"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 01-30-2026","Total Referrals 12 Months to 01-30-2026","Total Referrals 24 Months to 01-30-2026","Monthly Average 12 Months to 01-30-2026"
"Mohawk Alley Animal Hospital","Mohawk Alley Animal Hospital",03-26-2025,N/A,N/A,0,1,1,0.08
"Winnetka Animal Clinic","Winnetka Animal Clinic",11-26-2025,10-20-2025,"1 month and 5 days",3,7,7,0.58
"Crescenta Valley Veterinary Hospital","Crescenta Valley Veterinary Hospital",12-15-2025,09-30-2025,"2 months and 15 days",3,5,5,0.42
"Vet Villa Animal Hospital","Vet Villa Animal Hospital",11-07-2025,N/A,N/A,1,1,1,0.08
"Tarzana Pet Clinic","Tarzana Pet Clinic",12-17-2025,12-15-2025,"2 days",5,8,8,0.67
"Manhattan Beach Animal Hospital","Manhattan Beach Animal Hospital",12-23-2025,06-25-2025,"5 months and 28 days",1,4,4,0.33
"Calabasas Animal Clinic & Holistic Veterinary Center","Calabasas Animal Clinic & Holistic Veterinary Center",01-17-2026,10-25-2025,"2 months and 22 days",7,7,7,0.58
"VCA Arden Animal Hospital","VCA Arden Animal Hospital",01-10-2026,12-19-2025,"22 days",2,3,3,0.25
"Panorama Pet Hospital","Panorama Pet Hospital",09-17-2025,N/A,N/A,1,1,1,0.08
"Lake Balboa Veterinary Care","Lake Balboa Veterinary Care",07-18-2025,N/A,N/A,0,1,1,0.08
"Downtown Los Angeles Veterinary Services","Downtown Los Angeles Veterinary Services",12-22-2025,11-20-2025,"1 month and 1 day",3,3,3,0.25
"Cozycroft Pet Hospital","Cozycroft Pet Hospital",10-31-2025,10-16-2025,"14 days and 20 hours",3,4,4,0.33
"Banfield Pet Hospital (Northridge)","Banfield Pet Hospital (Northridge)",08-13-2025,N/A,N/A,1,1,1,0.08
"Mission Veterinary Clinic and Animal Emergency Hospital","Mission Veterinary Clinic and Animal Emergency Hospital",08-09-2025,08-04-2025,"5 days and 45 minutes",2,3,3,0.25
"Media City Animal Hospital","Media City Animal Hospital",01-23-2026,11-08-2025,"2 months and 15 days",2,4,4,0.33
"East Village Animal Clinic","East Village Animal Clinic",12-11-2025,08-22-2025,"3 months and 19 days",2,2,2,0.17
"Let's MoVET Mobile Veterinary Care","Let's MoVET Mobile Veterinary Care",11-11-2025,08-07-2025,"3 months and 4 days",3,3,3,0.25
"Burbank Veterinary Center","Burbank Veterinary Center",10-30-2025,08-06-2025,"2 months and 23 days",2,3,3,0.25
"Veterinary Healthcare Center","Veterinary Healthcare Center",11-05-2025,08-22-2025,"2 months and 14 days",2,2,2,0.17
"Vermont Animal Hospital","Vermont Animal Hospital",10-28-2025,08-30-2025,"1 month and 29 days",2,2,2,0.17
"Pet Orphans of Southern California","Pet Orphans of Southern California",09-02-2025,08-30-2025,"3 days and 2 hours",3,3,3,0.25
"Park Community Animal Hospital","Park Community Animal Hospital",01-12-2026,N/A,N/A,1,1,1,0.08
"Park La Brea Veterinary Care","Park La Brea Veterinary Care",11-26-2025,10-07-2025,"1 month and 19 days",2,2,2,0.17
"Angel City Animal Hospital","Angel City Animal Hospital",01-08-2026,01-03-2026,"4 days and 21 hours",3,3,3,0.25
"Sunnyvale Veterinary Clinic","Sunnyvale Veterinary Clinic",01-21-2026,12-05-2025,"1 month and 16 days",4,4,4,0.33
"VCA Brentwood Animal Hospital","VCA Brentwood Animal Hospital",01-20-2026,N/A,N/A,1,1,1,0.08
"Altadena Pet Hospital","Altadena Pet Hospital",12-04-2025,N/A,N/A,1,1,1,0.08
"Sevilla Veterinary Hospital","Sevilla Veterinary Hospital",11-22-2025,N/A,N/A,1,1,1,0.08
"Veterinary Emergency Group","Veterinary Emergency Group",11-26-2025,N/A,N/A,1,1,1,0.08
"Capri Pet Plaza Clinic","Capri Pet Plaza Clinic",01-17-2026,N/A,N/A,1,1,1,0.08
"VCA Noah's Ark Animal Hospital","VCA Noah's Ark Animal Hospital",01-02-2026,N/A,N/A,1,1,1,0.08

